189 151 2.27761e-05 -7.00005e-19
189 153 2.07698e-05 -6.41194e-19
189 154 1.97973e-05 -6.18351e-19
189 156 1.79151e-05 -5.67915e-19
189 157 1.70058e-05 -5.39907e-19
189 159 1.52523e-05 -4.90808e-19
189 160 1.44085e-05 -4.58573e-19
189 162 1.2788e-05 -4.18653e-19
189 163 1.20116e-05 -4.04024e-19
189 165 1.0528e-05 -3.41553e-19
189 166 9.82104e-06 -3.22228e-19
189 168 8.47787e-06 -2.74554e-19
189 169 7.842e-06 -2.54995e-19
189 171 6.64255e-06 -2.14617e-19
189 172 6.0793e-06 -1.93856e-19
189 174 5.02647e-06 -1.65927e-19
189 175 4.53719e-06 -1.49395e-19
189 177 3.63355e-06 -1.19961e-19
189 178 3.21944e-06 -1.09349e-19
189 180 2.46721e-06 -7.57669e-20
189 181 2.12929e-06 -6.50808e-20
189 183 1.53034e-06 -4.49854e-20
189 184 1.26948e-06 -3.46048e-20
189 186 8.25365e-07 -1.6469e-20
189 187 6.42245e-07 -8.5244e-21
189 189 3.54173e-07 5.03417e-21
189 190 2.49317e-07 9.54822e-21
189 192 1.18164e-07 1.79293e-20
189 193 9.1925e-08 2.14971e-20
189 195 1.18228e-07 2.57292e-20
189 196 1.7079e-07 2.64925e-20
189 198 3.54747e-07 2.57822e-20
189 199 4.86123e-07 2.41184e-20
189 201 8.27592e-07 1.99431e-20
189 202 1.03762e-06 1.49331e-20
189 204 1.53611e-06 6.39544e-21
189 205 1.82447e-06 -2.64961e-21
189 207 2.47914e-06 -1.34395e-20
189 208 2.84532e-06 -2.40562e-20
189 210 3.65497e-06 -3.77092e-20
189 211 4.09827e-06 -4.56486e-20
189 213 5.06135e-06 -7.19147e-20
189 214 5.58091e-06 -8.59471e-20
189 216 6.69549e-06 -1.15959e-19
189 217 7.29025e-06 -1.35128e-19
189 219 8.55403e-06 -1.64938e-19
189 220 9.22275e-06 -1.72598e-19
189 222 1.0633e-05 -2.25124e-19
189 223 1.13743e-05 -2.43597e-19
189 225 1.2928e-05 -2.88975e-19
189 226 1.37401e-05 -2.9519e-19
189 228 1.54339e-05 -3.38508e-19
189 229 1.6315e-05 -3.75022e-19
189 231 1.81449e-05 -4.18034e-19
189 232 1.90931e-05 -4.2266e-19
189 234 2.10548e-05 -5.09995e-19
189 235 2.20678e-05 -5.20608e-19
189 237 2.41567e-05 -5.67011e-19
189 238 2.5232e-05 -5.95021e-19
189 240 2.74431e-05 -6.5635e-19
189 241 2.85781e-05 -6.79221e-19
189 243 3.09059e-05 -7.24286e-19
189 244 3.20979e-05 -7.80094e-19
189 246 3.45364e-05 -8.34664e-19
189 247 3.57823e-05 -8.79692e-19
189 249 3.83254e-05 -9.41427e-19
189 250 3.96219e-05 -9.60713e-19
189 252 4.22631e-05 -1.01858e-18
189 253 4.36069e-05 -1.03942e-18
189 255 4.6339e-05 -1.1337e-18
189 256 4.77265e-05 -1.18013e-18
189 258 5.05424e-05 -1.20939e-18
189 259 5.19699e-05 -1.27836e-18
189 261 5.48619e-05 -1.32987e-18
189 262 5.63255e-05 -1.36366e-18
189 264 5.92858e-05 -1.42138e-18
189 265 6.07815e-05 -1.44929e-18
189 267 6.38018e-05 -1.49957e-18
189 268 6.53254e-05 -1.54623e-18
189 270 6.83974e-05 -1.63631e-18
189 271 6.99448e-05 -1.66534e-18
189 273 7.30599e-05 -1.72883e-18
189 274 7.46267e-05 -1.77968e-18
189 276 7.77762e-05 -1.79002e-18
189 277 7.93579e-05 -1.80026e-18
189 279 8.2533e-05 -1.8726e-18
189 280 8.41254e-05 -1.87397e-18
189 282 8.73171e-05 -1.96698e-18
189 283 8.89156e-05 -2.01711e-18
189 285 9.21151e-05 -2.0087e-18
189 286 9.37152e-05 -2.10629e-18
189 288 9.69135e-05 -2.13646e-18
189 289 9.85108e-05 -2.18806e-18
189 291 0.000101699 -2.12447e-18
189 292 0.000103289 -2.2425e-18
189 294 0.000106459 -2.3224e-18
189 295 0.000108037 -2.37146e-18
189 297 0.00011118 -2.38384e-18
189 298 0.000112743 -2.32731e-18
189 300 0.000115849 -2.48452e-18
189 301 0.000117392 -2.45703e-18
189 303 0.000120455 -2.52668e-18
189 304 0.000121974 -2.54047e-18
189 306 0.000124985 -2.56403e-18
189 307 0.000126476 -2.55822e-18
189 309 0.000129427 -2.70841e-18
189 310 0.000130887 -2.67305e-18
189 312 0.000133771 -2.65476e-18
189 313 0.000135196 -2.76503e-18
189 315 0.000138007 -2.67933e-18
189 316 0.000139393 -2.74429e-18
189 318 0.000142123 -2.7443e-18
189 319 0.000143467 -2.83625e-18
189 321 0.000146112 -2.81278e-18
189 322 0.000147411 -2.92781e-18
189 324 0.000149963 -2.77509e-18
189 325 0.000151215 -2.78466e-18
189 327 0.000153669 -2.92612e-18
189 328 0.000154871 -2.89377e-18
189 330 0.000157223 -2.77149e-18
189 331 0.000158372 -2.98902e-18
189 333 0.000160616 -2.86743e-18
189 334 0.000161711 -3.09858e-18
189 336 0.000163843 -2.86674e-18
189 337 0.000164881 -3.11046e-18
189 339 0.000166898 -3.07642e-18
189 340 0.000167877 -3.04318e-18
189 342 0.000169776 -3.27013e-18
189 343 0.000170695 -3.08709e-18
189 345 0.000172471 -3.07515e-18
189 346 0.000173329 -2.97542e-18
189 348 0.000174981 -3.04227e-18
189 349 0.000175775 -3.04874e-18
189 351 0.0001773 -3.1789e-18
189 352 0.00017803 -2.92745e-18
189 354 0.000179426 -3.0494e-18
189 355 0.000180091 -3.08524e-18
189 357 0.000181356 -3.16503e-18
189 358 0.000181955 -3.12465e-18
189 360 0.000183088 -3.3132e-18
189 361 0.000183621 -3.07117e-18
189 363 0.000184619 -3.08588e-18
189 364 0.000185085 -2.90517e-18
189 366 0.000185949 -3.17151e-18
189 367 0.000186347 -2.97936e-18
189 369 0.000187076 -2.79014e-18
189 370 0.000187406 -3.13233e-18
189 372 0.000187998 -3.00781e-18
189 373 0.00018826 -2.84523e-18
189 375 0.000188716 -3.02315e-18
189 376 0.00018891 -3.17839e-18
189 378 0.000189229 -3.15955e-18
189 379 0.000189354 -3.08155e-18
189 381 0.000189536 -3.11229e-18
189 382 0.000189593 -3.18228e-18
190 1 0.00018957 -2.89405e-18
190 2 0.000189536 -3.06072e-18
190 4 0.0001894 -3.01739e-18
190 5 0.000189298 -2.89725e-18
190 7 0.000189025 -3.06287e-18
190 8 0.000188855 -3.09914e-18
190 10 0.000188447 -2.85116e-18
190 11 0.000188209 -3.15623e-18
190 13 0.000187667 -3.17676e-18
190 14 0.000187361 -3.04711e-18
190 16 0.000186685 -2.94524e-18
190 17 0.000186313 -3.08352e-18
190 19 0.000185503 -3.12322e-18
190 20 0.000185064 -3.05073e-18
190 22 0.000184122 -3.10549e-18
190 23 0.000183618 -3.16423e-18
190 25 0.000182546 -3.14499e-18
190 26 0.000181977 -3.03668e-18
190 28 0.000180775 -2.96816e-18
190 29 0.000180142 -2.94952e-18
190 31 0.000178812 -3.01464e-18
190 32 0.000178116 -2.92273e-18
190 34 0.000176661 -3.16278e-18
190 35 0.000175902 -2.92572e-18
190 37 0.000174324 -3.03444e-18
190 38 0.000173504 -3.08872e-18
190 40 0.000171804 -2.99585e-18
190 41 0.000170925 -3.19276e-18
190 43 0.000169107 -3.06814e-18
190 44 0.000168169 -3.05126e-18
190 46 0.000166236 -3.15979e-18
190 47 0.000165241 -3.01288e-18
190 49 0.000163196 -2.97513e-18
190 50 0.000162146 -2.95389e-18
190 52 0.000159993 -3.19196e-18
190 53 0.00015889 -2.99648e-18
190 55 0.000156632 -2.9127e-18
190 56 0.000155477 -2.96642e-18
190 58 0.000153119 -2.94868e-18
190 59 0.000151915 -2.90145e-18
190 61 0.000149461 -2.88009e-18
190 62 0.000148211 -2.81919e-18
190 64 0.000145666 -2.81882e-18
190 65 0.000144372 -2.9277e-18
190 67 0.000141741 -2.94315e-18
190 68 0.000140406 -2.78836e-18
190 70 0.000137695 -2.90425e-18
190 71 0.000136321 -2.85631e-18
190 73 0.000133536 -2.71347e-18
190 74 0.000132127 -2.80785e-18
190 76 0.000129274 -2.77269e-18
190 77 0.000127832 -2.60983e-18
190 79 0.000124919 -2.78749e-18
190 80 0.000123448 -2.65067e-18
190 82 0.00012048 -2.82153e-18
190 83 0.000118984 -2.69278e-18
190 85 0.000115969 -2.71139e-18
190 86 0.000114451 -2.56507e-18
190 88 0.000111396 -2.60236e-18
190 89 0.00010986 -2.44696e-18
190 91 0.000106772 -2.49361e-18
190 92 0.000105222 -2.42907e-18
190 94 0.000102111 -2.40256e-18
190 95 0.00010055 -2.33448e-18
190 97 9.74221e-05 -2.26341e-18
190 98 9.58555e-05 -2.28686e-18
190 100 9.27192e-05 -2.27672e-18
190 101 9.11505e-05 -2.23756e-18
190 103 8.80142e-05 -2.14486e-18
190 104 8.64475e-05 -2.15702e-18
190 106 8.33193e-05 -2.0752e-18
190 107 8.17589e-05 -2.09239e-18
190 109 7.86473e-05 -1.99699e-18
190 110 7.70971e-05 -2.05158e-18
190 112 7.40103e-05 -1.95452e-18
190 113 7.24747e-05 -1.98318e-18
190 115 6.9421e-05 -1.85288e-18
190 116 6.79039e-05 -1.79739e-18
190 118 6.48914e-05 -1.75924e-18
190 119 6.3397e-05 -1.68452e-18
190 121 6.04338e-05 -1.64127e-18
190 122 5.8966e-05 -1.59448e-18
190 124 5.60601e-05 -1.54564e-18
190 125 5.46228e-05 -1.54228e-18
190 127 5.17818e-05 -1.49359e-18
190 128 5.03789e-05 -1.496e-18
190 130 4.76103e-05 -1.36821e-18
190 131 4.62455e-05 -1.30556e-18
190 133 4.35566e-05 -1.28781e-18
190 134 4.22334e-05 -1.2417e-18
190 136 3.96312e-05 -1.15588e-18
190 137 3.83531e-05 -1.16126e-18
190 139 3.58444e-05 -1.06898e-18
190 140 3.46146e-05 -1.05499e-18
190 142 3.22058e-05 -9.98623e-19
190 143 3.10275e-05 -9.52913e-19
190 145 2.87248e-05 -8.91479e-19
190 146 2.7601e-05 -8.85636e-19
190 148 2.541e-05 -8.06847e-19
190 149 2.43435e-05 -7.70022e-19
190 151 2.22699e-05 -7.12259e-19
190 152 2.12634e-05 -6.92001e-19
190 154 1.93122e-05 -6.29524e-19
190 155 1.83681e-05 -6.25117e-19
190 157 1.65441e-05 -5.43762e-19
190 158 1.56647e-05 -5.1439e-19
190 160 1.39723e-05 -4.57373e-19
190 161 1.31598e-05 -4.45878e-19
190 163 1.16031e-05 -3.9742e-19
190 164 1.08594e-05 -3.76835e-19
190 166 9.44216e-06 -3.29519e-19
190 167 8.76901e-06 -3.03747e-19
190 169 7.49454e-06 -2.65936e-19
190 170 6.89356e-06 -2.43865e-19
190 172 5.7649e-06 -2.02232e-19
190 173 5.23752e-06 -1.90461e-19
190 175 4.25733e-06 -1.58926e-19
190 176 3.80478e-06 -1.3954e-19
190 178 2.97539e-06 -1.09524e-19
190 179 2.59877e-06 -9.56141e-20
190 181 1.92215e-06 -7.37324e-20
190 182 1.62235e-06 -6.25102e-20
190 184 1.10015e-06 -4.26885e-20
190 185 8.77909e-07 -3.21327e-20
190 187 5.1143e-07 -1.59219e-20
190 188 3.67305e-07 -9.4072e-21
190 190 1.57505e-07 2.57135e-21
190 191 9.18978e-08 7.53016e-21
190 193 3.93974e-08 1.45802e-20
190 194 5.25346e-08 1.70137e-20
190 196 1.57618e-07 1.96237e-20
190 197 2.49556e-07 1.97829e-20
190 199 5.12166e-07 1.73596e-20
190 200 6.8279e-07 1.47037e-20
190 202 1.10253e-06 8.73093e-21
190 203 1.35155e-06 4.36796e-21
190 205 1.92767e-06 -6.39742e-21
190 206 2.25463e-06 -1.26304e-20
190 208 2.98603e-06 -2.95447e-20
190 209 3.39029e-06 -3.626e-20
190 211 4.27552e-06 -5.8285e-20
190 212 4.75627e-06 -7.64462e-20
190 214 5.79352e-06 -9.38715e-20
190 215 6.34976e-06 -1.04379e-19
190 217 7.53684e-06 -1.30871e-19
190 218 8.16739e-06 -1.50224e-19
190 220 9.50175e-06 -1.90876e-19
190 221 1.02052e-05 -2.01237e-19
190 223 1.1684e-05 -2.42775e-19
190 224 1.24588e-05 -2.64339e-19
190 226 1.40786e-05 -2.98761e-19
190 227 1.49231e-05 -3.28334e-19
190 229 1.66802e-05 -3.73294e-19
190 230 1.75924e-05 -4.01189e-19
190 232 1.94827e-05 -4.50517e-19
190 233 2.04604e-05 -4.73601e-19
190 235 2.24796e-05 -5.24926e-19
190 236 2.35205e-05 -5.40139e-19
190 238 2.56636e-05 -5.92331e-19
190 239 2.67652e-05 -6.27424e-19
190 241 2.90269e-05 -7.00339e-19
190 242 3.01864e-05 -7.26663e-19
190 244 3.25612e-05 -7.6241e-19
190 245 3.37757e-05 -8.10195e-19
190 247 3.62574e-05 -8.79346e-19
190 248 3.75239e-05 -9.09821e-19
190 250 4.01063e-05 -9.9653e-19
190 251 4.14214e-05 -9.83573e-19
190 253 4.40976e-05 -1.098e-18
190 254 4.54579e-05 -1.09164e-18
190 256 4.8221e-05 -1.15516e-18
190 257 4.96229e-05 -1.16437e-18
190 259 5.24653e-05 -1.29101e-18
190 260 5.3905e-05 -1.29059e-18
190 262 5.68193e-05 -1.35366e-18
190 263 5.82929e-05 -1.37137e-18
190 265 6.12709e-05 -1.43568e-18
190 266 6.27744e-05 -1.47726e-18
190 268 6.58081e-05 -1.53898e-18
190 269 6.73373e-05 -1.60527e-18
190 271 7.04183e-05 -1.64258e-18
190 272 7.1969e-05 -1.68364e-18
190 274 7.50887e-05 -1.69e-18
190 275 7.66566e-05 -1.78897e-18
190 277 7.98064e-05 -1.80593e-18
190 278 8.13872e-05 -1.81925e-18
190 280 8.45583e-05 -1.86016e-18
190 281 8.61476e-05 -1.93111e-18
190 283 8.93312e-05 -2.04979e-18
190 284 9.09245e-05 -1.99211e-18
190 286 9.41119e-05 -2.01055e-18
190 287 9.57049e-05 -2.04311e-18
190 289 9.88873e-05 -2.09549e-18
190 290 0.000100476 -2.20588e-18
190 292 0.000103644 -2.29696e-18
190 293 0.000105224 -2.25773e-18
190 295 0.00010837 -2.22312e-18
190 296 0.000109936 -2.36689e-18
190 298 0.000113052 -2.43139e-18
190 299 0.000114601 -2.41828e-18
190 301 0.000117678 -2.47067e-18
190 302 0.000119205 -2.52335e-18
190 304 0.000122236 -2.41311e-18
190 305 0.000123738 -2.70027e-18
190 307 0.000126713 -2.53248e-18
190 308 0.000128186 -2.65003e-18
190 310 0.000131101 -2.67328e-18
190 311 0.000132541 -2.67616e-18
190 313 0.000135386 -2.8023e-18
190 314 0.00013679 -2.69977e-18
190 316 0.00013956 -2.94448e-18
190 317 0.000140925 -2.80814e-18
190 319 0.000143612 -2.6899e-18
190 320 0.000144935 -2.83551e-18
190 322 0.000147534 -2.98606e-18
190 323 0.000148811 -2.94039e-18
190 325 0.000151318 -2.81211e-18
190 326 0.000152547 -3.05295e-18
190 328 0.000154954 -2.94601e-18
190 329 0.000156132 -3.01506e-18
190 331 0.000158437 -2.72193e-18
190 332 0.000159562 -2.95379e-18
190 334 0.000161758 -2.88759e-18
190 335 0.000162829 -2.84654e-18
190 337 0.000164913 -3.03743e-18
190 338 0.000165926 -2.91229e-18
190 340 0.000167895 -2.91959e-18
190 341 0.00016885 -2.98955e-18
190 343 0.000170699 -2.96616e-18
190 344 0.000171594 -2.98788e-18
190 346 0.000173322 -3.09299e-18
190 347 0.000174155 -2.99658e-18
190 349 0.000175758 -2.96956e-18
190 350 0.000176528 -3.19262e-18
190 352 0.000178004 -2.9549e-18
190 353 0.00017871 -3.05643e-18
190 355 0.000180058 -3.07046e-18
190 356 0.000180699 -3.00265e-18
190 358 0.000181916 -3.15101e-18
190 359 0.000182491 -3.12292e-18
190 361 0.000183576 -3.25397e-18
190 362 0.000184085 -2.87432e-18
190 364 0.000185036 -2.96661e-18
190 365 0.000185478 -3.01797e-18
190 367 0.000186295 -3.05496e-18
190 368 0.00018667 -2.90511e-18
190 370 0.000187352 -3.04367e-18
190 371 0.000187659 -3.03459e-18
190 373 0.000188205 -3.02301e-18
190 374 0.000188444 -3.09517e-18
190 376 0.000188853 -3.18266e-18
190 377 0.000189024 -2.85948e-18
190 379 0.000189297 -3.25212e-18
190 380 0.0001894 -2.88037e-18
190 382 0.000189536 -3.06823e-18
190 383 0.00018957 -2.90614e-18
191 0 0.000189548 -2.94014e-18
191 2 0.000189502 -3.05302e-18
191 3 0.000189445 -3.16372e-18
191 5 0.000189263 -3.0748e-18
191 6 0.000189139 -3.21711e-18
191 8 0.000188821 -3.04266e-18
191 9 0.000188628 -3.17905e-18
191 11 0.000188174 -2.98134e-18
191 12 0.000187914 -3.09275e-18
191 14 0.000187325 -3.0976e-18
191 15 0.000186998 -3.04138e-18
191 17 0.000186275 -3.19858e-18
191 18 0.00018588 -2.94057e-18
191 20 0.000185024 -3.12877e-18
191 21 0.000184563 -3.25381e-18
191 23 0.000183575 -2.92704e-18
191 24 0.000183048 -3.15624e-18
191 26 0.000181929 -2.99642e-18
191 27 0.000181337 -2.95988e-18
191 29 0.000180088 -3.10887e-18
191 30 0.000179432 -3.15342e-18
191 32 0.000178056 -2.85163e-18
191 33 0.000177336 -3.01398e-18
191 35 0.000175834 -3.0558e-18
191 36 0.000175053 -3.29329e-18
191 38 0.000173427 -2.97597e-18
191 39 0.000172584 -3.19358e-18
191 41 0.000170838 -2.91239e-18
191 42 0.000169935 -3.17144e-18
191 44 0.00016807 -3.0735e-18
191 45 0.000167109 -3.00993e-18
191 47 0.00016513 -2.85879e-18
191 48 0.000164112 -3.07623e-18
191 50 0.00016202 -3.12179e-18
191 51 0.000160947 -3.00757e-18
191 53 0.000158748 -3.19221e-18
191 54 0.000157622 -3.10897e-18
191 56 0.000155318 -3.17203e-18
191 57 0.000154141 -2.97441e-18
191 59 0.000151738 -3.09852e-18
191 60 0.000150513 -3.17019e-18
191 62 0.000148015 -2.93016e-18
191 63 0.000146743 -2.89799e-18
191 65 0.000144155 -2.91093e-18
191 66 0.00014284 -2.83925e-18
191 68 0.000140168 -2.83918e-18
191 69 0.000138812 -2.92978e-18
191 71 0.000136062 -2.82193e-18
191 72 0.000134668 -2.785e-18
191 74 0.000131845 -2.73177e-18
191 75 0.000130417 -2.80945e-18
191 77 0.000127528 -2.89027e-18
191 78 0.000126068 -2.7074e-18
191 80 0.000123121 -2.58658e-18
191 81 0.000121633 -2.82206e-18
191 83 0.000118633 -2.67389e-18
191 84 0.000117122 -2.6279e-18
191 86 0.000114077 -2.596e-18
191 87 0.000112545 -2.62595e-18
191 89 0.000109464 -2.49329e-18
191 90 0.000107915 -2.56089e-18
191 92 0.000104805 -2.50609e-18
191 93 0.000103243 -2.4299e-18
191 95 0.000100111 -2.40395e-18
191 96 9.85416e-05 -2.4101e-18
191 98 9.53966e-05 -2.40865e-18
191 99 9.38224e-05 -2.3411e-18
191 101 9.06727e-05 -2.26991e-18
191 102 8.90982e-05 -2.27148e-18
191 104 8.59521e-05 -2.22252e-18
191 105 8.43815e-05 -2.1698e-18
191 107 8.12475e-05 -2.1062e-18
191 108 7.9685e-05 -2.00644e-18
191 110 7.65715e-05 -2.00449e-18
191 111 7.50214e-05 -1.99796e-18
191 113 7.19367e-05 -1.93799e-18
191 114 7.04031e-05 -1.92544e-18
191 116 6.73557e-05 -1.85759e-18
191 117 6.58428e-05 -1.7694e-18
191 119 6.28408e-05 -1.75667e-18
191 120 6.13526e-05 -1.71108e-18
191 122 5.84041e-05 -1.66335e-18
191 123 5.69447e-05 -1.60596e-18
191 125 5.40576e-05 -1.57531e-18
191 126 5.26309e-05 -1.51032e-18
191 128 4.9813e-05 -1.47725e-18
191 129 4.84226e-05 -1.44078e-18
191 131 4.56813e-05 -1.36827e-18
191 132 4.43312e-05 -1.30702e-18
191 134 4.16737e-05 -1.25443e-18
191 135 4.03672e-05 -1.22442e-18
191 137 3.78005e-05 -1.18206e-18
191 138 3.6541e-05 -1.13011e-18
191 140 3.40717e-05 -1.04703e-18
191 141 3.28626e-05 -1.02104e-18
191 143 3.0497e-05 -9.60943e-19
191 144 2.93413e-05 -9.42956e-19
191 146 2.70855e-05 -8.76451e-19
191 147 2.5986e-05 -8.35853e-19
191 149 2.38456e-05 -7.69733e-19
191 150 2.28052e-05 -7.35231e-19
191 152 2.07854e-05 -6.9755e-19
191 153 1.98066e-05 -6.73406e-19
191 155 1.79125e-05 -6.30933e-19
191 156 1.69977e-05 -5.83266e-19
191 158 1.52338e-05 -5.316e-19
191 159 1.43852e-05 -5.10865e-19
191 161 1.27557e-05 -4.49141e-19
191 162 1.19753e-05 -4.2428e-19
191 164 1.04841e-05 -3.84651e-19
191 165 9.77379e-06 -3.56068e-19
191 167 8.42444e-06 -3.11123e-19
191 168 7.78581e-06 -2.93399e-19
191 170 6.58142e-06 -2.47236e-19
191 171 6.01599e-06 -2.35534e-19
191 173 4.95934e-06 -1.96663e-19
191 174 4.46841e-06 -1.79975e-19
191 176 3.56194e-06 -1.46316e-19
191 177 3.14665e-06 -1.32298e-19
191 179 2.39244e-06 -1.03883e-19
191 180 2.05372e-06 -9.06345e-20
191 182 1.45351e-06 -6.77884e-20
191 183 1.19217e-06 -5.73421e-20
191 185 7.47339e-07 -3.75984e-20
191 186 5.63975e-07 -2.94601e-20
191 188 2.75584e-07 -1.49671e-20
191 189 1.70637e-07 -9.03924e-21
191 191 3.93903e-08 1.44359e-21
191 192 1.31313e-08 5.27078e-21
191 194 3.93974e-08 1.09426e-20
191 195 9.1925e-08 1.2329e-20
191 197 2.75732e-07 1.35914e-20
191 198 4.06975e-07 1.33843e-20
191 200 7.48011e-07 9.38075e-21
191 201 9.57727e-07 6.60202e-21
191 203 1.45533e-06 -3.02445e-21
191 204 1.74311e-06 -6.43494e-21
191 206 2.39629e-06 -2.15009e-20
191 207 2.76153e-06 -2.9491e-20
191 209 3.56893e-06 -4.40036e-20
191 210 4.01088e-06 -5.51426e-20
191 212 4.97079e-06 -7.33316e-20
191 213 5.4885e-06 -8.7058e-20
191 215 6.59886e-06 -1.14884e-19
191 216 7.19122e-06 -1.25305e-19
191 218 8.44959e-06 -1.61099e-19
191 219 9.11529e-06 -1.77478e-19
191 221 1.05189e-05 -2.17962e-19
191 222 1.12564e-05 -2.3158e-19
191 224 1.28021e-05 -2.59574e-19
191 225 1.36098e-05 -2.90087e-19
191 227 1.5294e-05 -3.3041e-19
191 228 1.617e-05 -3.54051e-19
191 230 1.79887e-05 -3.97087e-19
191 231 1.8931e-05 -4.40766e-19
191 233 2.088e-05 -4.79145e-19
191 234 2.18863e-05 -4.98708e-19
191 236 2.39609e-05 -5.662e-19
191 237 2.50287e-05 -5.72062e-19
191 239 2.72239e-05 -6.32971e-19
191 240 2.83507e-05 -6.57754e-19
191 242 3.0661e-05 -7.18298e-19
191 243 3.18438e-05 -7.47485e-19
191 245 3.42634e-05 -8.06803e-19
191 246 3.54994e-05 -8.39258e-19
191 248 3.8022e-05 -9.01214e-19
191 249 3.9308e-05 -9.45902e-19
191 251 4.19273e-05 -1.0055e-18
191 252 4.32598e-05 -1.05046e-18
191 254 4.59688e-05 -1.08152e-18
191 255 4.73445e-05 -1.11755e-18
191 257 5.01361e-05 -1.20113e-18
191 258 5.15512e-05 -1.22957e-18
191 260 5.44179e-05 -1.24469e-18
191 261 5.58687e-05 -1.29894e-18
191 263 5.88028e-05 -1.3734e-18
191 264 6.02853e-05 -1.39525e-18
191 266 6.32789e-05 -1.44741e-18
191 267 6.4789e-05 -1.52524e-18
191 269 6.78339e-05 -1.54938e-18
191 270 6.93676e-05 -1.62313e-18
191 272 7.24554e-05 -1.73471e-18
191 273 7.40084e-05 -1.69469e-18
191 275 7.71306e-05 -1.79781e-18
191 276 7.86988e-05 -1.75492e-18
191 278 8.18468e-05 -1.87172e-18
191 279 8.34257e-05 -1.88419e-18
191 281 8.65909e-05 -1.84221e-18
191 282 8.81762e-05 -1.87848e-18
191 284 9.135e-05 -2.00064e-18
191 285 9.29374e-05 -2.03283e-18
191 287 9.6111e-05 -2.11538e-18
191 288 9.76962e-05 -2.12592e-18
191 290 0.000100861 -2.12111e-18
191 291 0.00010244 -2.23771e-18
191 293 0.000105587 -2.15328e-18
191 294 0.000107155 -2.3871e-18
191 296 0.000110277 -2.20483e-18
191 297 0.000111831 -2.30407e-18
191 299 0.000114919 -2.38438e-18
191 300 0.000116453 -2.42965e-18
191 302 0.0001195 -2.35495e-18
191 303 0.000121011 -2.45315e-18
191 305 0.000124008 -2.39166e-18
191 306 0.000125493 -2.61898e-18
191 308 0.000128433 -2.58771e-18
191 309 0.000129888 -2.5929e-18
191 311 0.000132764 -2.58929e-18
191 312 0.000134185 -2.71397e-18
191 314 0.00013699 -2.5842e-18
191 315 0.000138374 -2.78153e-18
191 317 0.000141102 -2.82253e-18
191 318 0.000142446 -2.72473e-18
191 320 0.000145091 -2.83596e-18
191 321 0.000146391 -2.90337e-18
191 323 0.000148946 -2.86011e-18
191 324 0.000150201 -2.82944e-18
191 326 0.000152662 -2.87958e-18
191 327 0.000153867 -2.85602e-18
191 329 0.000156229 -2.72969e-18
191 330 0.000157384 -2.73323e-18
191 332 0.000159641 -2.91281e-18
191 333 0.000160742 -2.84585e-18
191 335 0.000162891 -2.86647e-18
191 336 0.000163937 -2.87126e-18
191 338 0.000165974 -3.07789e-18
191 339 0.000166963 -3.08463e-18
191 341 0.000168884 -2.97521e-18
191 342 0.000169814 -2.86102e-18
191 344 0.000171616 -3.12399e-18
191 345 0.000172486 -2.85926e-18
191 347 0.000174165 -2.90861e-18
191 348 0.000174974 -2.96826e-18
191 350 0.000176529 -3.04248e-18
191 351 0.000177275 -3.01514e-18
191 353 0.000178703 -3.01556e-18
191 354 0.000179386 -2.9755e-18
191 356 0.000180685 -3.08397e-18
191 357 0.000181303 -3.00989e-18
191 359 0.000182472 -3.0366e-18
191 360 0.000183024 -2.88145e-18
191 362 0.000184061 -2.99361e-18
191 363 0.000184547 -3.13184e-18
191 365 0.000185451 -3.01486e-18
191 366 0.00018587 -3.08257e-18
191 368 0.00018664 -3.00257e-18
191 369 0.000186992 -2.92714e-18
191 371 0.000187627 -3.17294e-18
191 372 0.000187911 -2.86543e-18
191 374 0.000188411 -3.02876e-18
191 375 0.000188627 -3.02615e-18
191 377 0.00018899 -2.84112e-18
191 378 0.000189138 -3.13662e-18
191 380 0.000189366 -3.16202e-18
191 381 0.000189445 -3.21702e-18
191 383 0.000189536 -3.09216e-18
192 0 0.000189536 -3.07111e-18
192 1 0.000189525 -2.99618e-18
192 3 0.000189434 -3.17622e-18
192 4 0.000189354 -2.98037e-18
192 6 0.000189127 -2.87336e-18
192 7 0.000188979 -3.13649e-18
192 9 0.000188616 -3.16465e-18
192 10 0.0001884 -2.99679e-18
192 12 0.000187901 -3.29384e-18
192 13 0.000187618 -3.06591e-18
192 15 0.000186983 -3.0183e-18
192 16 0.000186632 -3.31275e-18
192 18 0.000185864 -3.11209e-18
192 19 0.000185446 -3.15982e-18
192 21 0.000184544 -2.96264e-18
192 22 0.000184059 -2.88517e-18
192 24 0.000183025 -3.13816e-18
192 25 0.000182475 -3.14369e-18
192 27 0.000181309 -3.13684e-18
192 28 0.000180693 -3.12427e-18
192 30 0.000179398 -2.90129e-18
192 31 0.000178718 -2.94755e-18
192 33 0.000177295 -3.06115e-18
192 34 0.000176552 -3.1495e-18
192 36 0.000175003 -3.08209e-18
192 37 0.000174197 -3.08542e-18
192 39 0.000172525 -3.10998e-18
192 40 0.000171658 -3.18355e-18
192 42 0.000169864 -3.01056e-18
192 43 0.000168938 -2.94278e-18
192 45 0.000167026 -3.12533e-18
192 46 0.000166041 -2.97444e-18
192 48 0.000164015 -3.01526e-18
192 49 0.000162973 -3.15877e-18
192 51 0.000160835 -3.08791e-18
